date,Open,High,Low,Close,Adjclose,Volume,Unadjustedvolume,Change,Changepercent,Vwap,Label,Changeovertime
2009-01-06,2.64,2.85,2.63,2.76,1.48,58984192,58984192,0.12,4.55,2.72,"January 06, 09",0.0455
2009-01-07,2.72,2.82,2.62,2.69,1.44,43956912,43956912,-0.03,-1.1,2.7125,"January 07, 09",-0.011
2009-01-08,2.62,2.7,2.5,2.69,1.44,51174500,51174500,0.07,2.67,2.6275,"January 08, 09",0.0267
2009-01-09,2.63,2.73,2.59,2.63,1.41,39852160,39852160,0.0,0.0,2.645,"January 09, 09",0.0
2009-01-12,2.69,2.69,2.52,2.64,1.41,47710672,47710672,-0.05,-1.86,2.635,"January 12, 09",-0.0186
2009-01-13,2.6,2.64,2.42,2.48,1.33,40498576,40498576,-0.12,-4.62,2.535,"January 13, 09",-0.0462
2009-01-14,2.41,2.43,2.19,2.26,1.21,56700176,56700176,-0.15,-6.22,2.3225,"January 14, 09",-0.0622
2009-01-15,2.27,2.35,2.05,2.23,1.19,69606064,69606064,-0.04,-1.76,2.225,"January 15, 09",-0.0176
2009-01-16,2.34,2.36,2.06,2.19,1.17,60093184,60093184,-0.15,-6.41,2.2375,"January 16, 09",-0.0641
2009-01-20,2.22,2.25,2.05,2.13,1.14,51661920,51661920,-0.09,-4.05,2.1625,"January 20, 09",-0.0405
2009-01-21,2.18,2.19,2.0,2.09,1.12,75365120,75365120,-0.09,-4.13,2.115,"January 21, 09",-0.0413
2009-01-22,2.04,2.07,1.9,1.94,1.04,52683400,52683400,-0.1,-4.9,1.9875,"January 22, 09",-0.049
2009-01-23,1.9,1.93,1.8,1.8,0.96294,71025700,71025700,-0.1,-5.26,1.8575,"January 23, 09",-0.0526
2009-01-26,1.99,2.06,1.87,1.94,1.04,50932864,50932864,-0.05,-2.51,1.965,"January 26, 09",-0.0251
2009-01-27,2.02,2.04,1.94,1.97,1.05,31192672,31192672,-0.05,-2.48,1.9925,"January 27, 09",-0.0248
2009-01-28,2.04,2.06,1.98,2.03,1.09,34912288,34912288,-0.01,-0.4902,2.0275,"January 28, 09",-0.004902
2009-01-29,2.03,2.03,1.95,1.95,1.04,30993280,30993280,-0.08,-3.94,1.99,"January 29, 09",-0.0394
2009-01-30,1.99,1.99,1.85,1.87,1.0,35479952,35479952,-0.12,-6.03,1.925,"January 30, 09",-0.0603
2009-02-02,1.86,1.93,1.81,1.88,1.01,32303712,32303712,0.02,1.08,1.87,"February 02, 09",0.0108
2009-02-03,1.92,1.97,1.81,1.96,1.05,34119472,34119472,0.04,2.08,1.915,"February 03, 09",0.0208
2009-02-04,1.98,2.02,1.92,1.95,1.04,24203700,24203700,-0.03,-1.52,1.9675,"February 04, 09",-0.0152
2009-02-05,1.94,1.97,1.86,1.93,1.03,17335100,17335100,-0.01,-0.51546,1.925,"February 05, 09",-0.0051546
2009-02-06,1.94,1.99,1.9,1.94,1.04,21389600,21389600,0.0,0.0,1.9425,"February 06, 09",0.0
2009-02-09,1.96,1.96,1.84,1.9,1.02,27266900,27266900,-0.06,-3.06,1.915,"February 09, 09",-0.0306
2009-02-10,1.91,1.92,1.82,1.82,0.97364,28273800,28273800,-0.09,-4.71,1.8675,"February 10, 09",-0.0471
2009-02-11,1.85,1.88,1.8,1.85,0.98969,30225024,30225024,0.0,0.0,1.845,"February 11, 09",0.0
2009-02-12,1.83,1.85,1.75,1.79,0.95759,23422600,23422600,-0.04,-2.19,1.805,"February 12, 09",-0.0219
2009-02-13,1.82,1.83,1.72,1.76,0.94154,23009400,23009400,-0.06,-3.3,1.7825,"February 13, 09",-0.033
2009-02-17,1.7,1.75,1.61,1.69,0.90409,32860300,32860300,-0.01,-0.58824,1.6875,"February 17, 09",-0.0058824
2009-02-18,1.78,1.79,1.63,1.67,0.89339,25058464,25058464,-0.11,-6.18,1.7175,"February 18, 09",-0.0618
2009-02-19,1.69,1.7,1.61,1.63,0.872,19034200,19034200,-0.06,-3.55,1.6575,"February 19, 09",-0.0355
2009-02-20,1.6,1.61,1.5,1.58,0.84525,37900600,37900600,-0.02,-1.25,1.5725,"February 20, 09",-0.0125
2009-02-23,1.65,1.91,1.61,1.73,0.92549,44460600,44460600,0.08,4.85,1.725,"February 23, 09",0.0485
2009-02-24,1.8,2.0,1.8,2.0,1.07,35167888,35167888,0.2,11.11,1.9,"February 24, 09",0.1111
2009-02-25,2.1,2.16,2.0,2.01,1.08,54369664,54369664,-0.09,-4.29,2.0675,"February 25, 09",-0.0429
2009-02-26,2.08,2.09,1.81,1.98,1.06,32316496,32316496,-0.1,-4.81,1.99,"February 26, 09",-0.0481
2009-02-27,1.93,2.0,1.8,2.0,1.07,31515456,31515456,0.07,3.63,1.9325,"February 27, 09",0.0363
2009-03-02,1.91,1.94,1.83,1.88,1.01,19605600,19605600,-0.03,-1.57,1.89,"March 02, 09",-0.0157
2009-03-03,1.91,1.91,1.8,1.81,0.96829,15442700,15442700,-0.1,-5.24,1.8575,"March 03, 09",-0.0524
2009-03-04,1.9,1.9,1.83,1.87,1.0,22404200,22404200,-0.03,-1.58,1.875,"March 04, 09",-0.0158
2009-03-05,1.75,2.0,1.73,1.81,0.96829,47498200,47498200,0.06,3.43,1.8225,"March 05, 09",0.0343
2009-03-06,1.83,1.91,1.65,1.7,0.90944,35136700,35136700,-0.13,-7.1,1.7725,"March 06, 09",-0.071
2009-03-09,1.78,1.85,1.7,1.74,0.93084,32278900,32278900,-0.04,-2.25,1.7675,"March 09, 09",-0.0225
2009-03-10,1.85,1.89,1.81,1.85,0.98969,31181584,31181584,0.0,0.0,1.85,"March 10, 09",0.0
2009-03-11,1.91,2.0,1.87,1.96,1.05,43525664,43525664,0.05,2.62,1.935,"March 11, 09",0.0262
2009-03-12,1.98,2.1,1.98,2.1,1.12,46703776,46703776,0.12,6.06,2.04,"March 12, 09",0.0606
2009-03-13,2.19,2.25,2.12,2.19,1.17,53675888,53675888,0.0,0.0,2.1875,"March 13, 09",0.0
2009-03-16,2.28,2.3,2.09,2.1,1.12,44227984,44227984,-0.18,-7.89,2.1925,"March 16, 09",-0.0789
2009-03-17,2.17,2.3,2.11,2.28,1.22,43203280,43203280,0.11,5.07,2.215,"March 17, 09",0.0507
2009-03-18,2.28,2.65,2.28,2.47,1.32,92835376,92835376,0.19,8.33,2.42,"March 18, 09",0.0833
2009-03-19,2.77,2.78,2.28,2.51,1.34,61261328,61261328,-0.26,-9.39,2.585,"March 19, 09",-0.0939
2009-03-20,2.7,2.75,2.52,2.75,1.47,57246608,57246608,0.05,1.85,2.68,"March 20, 09",0.0185
2009-03-23,2.88,2.9,2.8,2.9,1.55,45330880,45330880,0.02,0.69444,2.87,"March 23, 09",0.0069444
2009-03-24,2.83,2.95,2.76,2.86,1.53,40527168,40527168,0.03,1.06,2.85,"March 24, 09",0.0106
2009-03-25,2.9,2.99,2.76,2.77,1.48,51463040,51463040,-0.13,-4.48,2.855,"March 25, 09",-0.0448
2009-03-26,2.9,2.94,2.81,2.94,1.57,38805632,38805632,0.04,1.38,2.8975,"March 26, 09",0.0138
2009-03-27,2.96,2.98,2.82,2.84,1.52,32080896,32080896,-0.12,-4.05,2.9,"March 27, 09",-0.0405
2009-03-30,2.73,2.88,2.38,2.76,1.48,63985300,63985300,0.03,1.1,2.6875,"March 30, 09",0.011
2009-03-31,2.84,2.87,2.63,2.63,1.41,45913600,45913600,-0.21,-7.39,2.7425,"March 31, 09",-0.0739
2009-04-01,2.56,2.8,2.4,2.74,1.47,68271500,68271500,0.18,7.03,2.625,"April 01, 09",0.0703
2009-04-02,2.89,2.95,2.83,2.91,1.56,68130500,68130500,0.02,0.69204,2.895,"April 02, 09",0.0069204
2009-04-03,2.93,3.25,2.91,3.25,1.74,111824600,111824600,0.32,10.92,3.085,"April 03, 09",0.1092
2009-04-06,3.27,4.0,3.25,3.77,2.02,231439200,231439200,0.5,15.29,3.5725,"April 06, 09",0.1529
2009-04-07,3.7,3.74,3.36,3.49,1.87,112627100,112627100,-0.21,-5.68,3.5725,"April 07, 09",-0.0568
2009-04-08,3.67,4.05,3.53,3.95,2.11,261067600,261067600,0.28,7.63,3.8,"April 08, 09",0.0763
2009-04-09,4.22,4.41,4.03,4.24,2.27,131505500,131505500,0.02,0.47393,4.225,"April 09, 09",0.0047393
2009-04-13,4.25,4.32,4.03,4.26,2.28,73962500,73962500,0.01,0.23529,4.215,"April 13, 09",0.0023529
2009-04-14,4.28,4.33,4.15,4.3,2.3,64229300,64229300,0.02,0.46729,4.265,"April 14, 09",0.0046729
2009-04-15,4.23,4.25,3.75,4.04,2.16,88312500,88312500,-0.19,-4.49,4.0675,"April 15, 09",-0.0449
2009-04-16,4.12,4.2,3.95,4.16,2.23,59376500,59376500,0.04,0.97087,4.1075,"April 16, 09",0.0097087
2009-04-17,4.19,4.21,3.97,4.0,2.14,55084300,55084300,-0.19,-4.53,4.0925,"April 17, 09",-0.0453
2009-04-20,3.91,3.91,3.61,3.69,1.97,57797600,57797600,-0.22,-5.63,3.78,"April 20, 09",-0.0563
2009-04-21,3.53,3.84,3.27,3.8,2.03,93851900,93851900,0.27,7.65,3.61,"April 21, 09",0.0765
2009-04-22,4.1,4.42,4.05,4.28,2.29,145386752,145386752,0.18,4.39,4.2125,"April 22, 09",0.0439
2009-04-23,4.43,4.51,4.31,4.49,2.4,115728000,115728000,0.06,1.35,4.435,"April 23, 09",0.0135
2009-04-24,5.33,5.45,4.96,5.0,2.67,287772672,287772672,-0.33,-6.19,5.185,"April 24, 09",-0.0619
2009-04-27,5.07,5.42,5.02,5.11,2.73,111424500,111424500,0.04,0.78895,5.155,"April 27, 09",0.0078895
2009-04-28,5.08,5.4,5.01,5.19,2.78,73139000,73139000,0.11,2.17,5.17,"April 28, 09",0.0217
2009-04-29,5.32,5.45,5.28,5.45,2.92,70786300,70786300,0.13,2.44,5.375,"April 29, 09",0.0244
2009-04-30,5.58,5.99,5.57,5.98,3.2,186983700,186983700,0.4,7.17,5.78,"April 30, 09",0.0717
2009-05-01,5.99,6.0,5.56,5.69,3.04,102853400,102853400,-0.3,-5.01,5.81,"May 01, 09",-0.0501
2009-05-04,5.9,5.94,5.75,5.88,3.14,58158000,58158000,-0.025,-0.33898,5.8675,"May 04, 09",-0.0033898
2009-05-05,5.82,5.91,5.6,5.85,3.13,70388752,70388752,0.03,0.51546,5.795,"May 05, 09",0.0051546
2009-05-06,5.91,6.29,5.9,6.26,3.35,95547300,95547300,0.35,5.92,6.09,"May 06, 09",0.0592
2009-05-07,6.51,6.54,5.65,6.06,3.24,95031100,95031100,-0.45,-6.91,6.19,"May 07, 09",-0.0691
2009-05-08,6.19,6.3,6.03,6.24,3.34,63884500,63884500,0.05,0.80775,6.19,"May 08, 09",0.0080775
2009-05-11,6.09,6.26,5.88,6.08,3.25,64849100,64849100,-0.01,-0.1642,6.0775,"May 11, 09",-0.001642
2009-05-12,5.74,5.77,5.01,5.01,2.68,217074128,217074128,-0.73,-12.72,5.3825,"May 12, 09",-0.1272
2009-05-13,4.77,4.97,4.71,4.96,2.65,541175600,541175600,0.19,3.98,4.8525,"May 13, 09",0.0398
2009-05-14,5.16,5.36,4.99,5.16,2.76,207354400,207354400,0.0,0.0,5.1675,"May 14, 09",0.0
2009-05-15,5.22,5.5,5.22,5.49,2.94,128733312,128733312,0.27,5.17,5.3575,"May 15, 09",0.0517
2009-05-18,5.69,5.7,5.29,5.5,2.94,121707300,121707300,-0.19,-3.34,5.545,"May 18, 09",-0.0334
2009-05-19,5.49,5.69,5.33,5.63,3.01,92782500,92782500,0.14,2.55,5.535,"May 19, 09",0.0255
2009-05-20,5.66,5.75,5.33,5.41,2.89,95526128,95526128,-0.25,-4.42,5.5375,"May 20, 09",-0.0442
2009-05-21,5.25,5.39,5.06,5.33,2.85,78529400,78529400,0.08,1.52,5.2575,"May 21, 09",0.0152
2009-05-22,5.37,5.37,5.1,5.26,2.81,50026688,50026688,-0.11,-2.05,5.275,"May 22, 09",-0.0205
2009-05-26,5.16,5.41,5.1,5.4,2.89,66383184,66383184,0.24,4.65,5.2675,"May 26, 09",0.0465
2009-05-27,5.48,5.53,5.25,5.34,2.86,55326944,55326944,-0.14,-2.55,5.4,"May 27, 09",-0.0255
2009-05-28,5.41,5.56,5.25,5.56,2.97,63255100,63255100,0.15,2.77,5.445,"May 28, 09",0.0277
2009-05-29,5.58,5.75,5.41,5.75,3.08,99306500,99306500,0.17,3.05,5.6225,"May 29, 09",0.0305
2009-06-01,5.95,6.23,5.88,6.13,3.28,111714500,111714500,0.18,3.03,6.0475,"June 01, 09",0.0303
2009-06-02,6.17,6.46,6.03,6.41,3.43,134751900,134751900,0.24,3.89,6.2675,"June 02, 09",0.0389
2009-06-03,6.3,6.31,5.96,6.18,3.31,111423600,111423600,-0.12,-1.9,6.1875,"June 03, 09",-0.019
2009-06-04,6.18,6.4,6.17,6.36,3.4,83850700,83850700,0.18,2.91,6.2775,"June 04, 09",0.0291
2009-06-05,6.47,6.53,6.22,6.36,3.4,85658900,85658900,-0.11,-1.7,6.395,"June 05, 09",-0.017
2009-06-08,6.21,6.46,6.06,6.38,3.41,85590400,85590400,0.17,2.74,6.2775,"June 08, 09",0.0274
2009-06-09,6.38,6.44,6.18,6.26,3.35,84569400,84569400,-0.12,-1.88,6.315,"June 09, 09",-0.0188
2009-06-10,6.32,6.43,6.11,6.19,3.31,90297100,90297100,-0.13,-2.06,6.2625,"June 10, 09",-0.0206
2009-06-11,6.15,6.24,5.75,5.98,3.2,133040816,133040816,-0.17,-2.76,6.03,"June 11, 09",-0.0276
2009-06-12,6.01,6.15,5.92,6.11,3.27,54584200,54584200,0.1,1.66,6.0475,"June 12, 09",0.0166
2009-06-15,6.02,6.04,5.8,5.93,3.17,65242800,65242800,-0.09,-1.5,5.9475,"June 15, 09",-0.015
2009-06-16,5.94,5.95,5.52,5.67,3.03,87214100,87214100,-0.27,-4.55,5.77,"June 16, 09",-0.0455
2009-06-17,5.64,5.85,5.3,5.71,3.05,87747800,87747800,0.07,1.24,5.625,"June 17, 09",0.0124
2009-06-18,5.78,5.81,5.52,5.68,3.04,57600300,57600300,-0.1,-1.73,5.6975,"June 18, 09",-0.0173
2009-06-19,5.73,5.96,5.69,5.72,3.06,69582800,69582800,-0.01,-0.17452,5.775,"June 19, 09",-0.0017452
2009-06-22,5.67,5.79,5.37,5.38,2.88,57636000,57636000,-0.29,-5.11,5.5525,"June 22, 09",-0.0511
2009-06-23,5.43,5.59,5.21,5.53,2.96,60592700,60592700,0.1,1.84,5.44,"June 23, 09",0.0184
2009-06-24,5.66,5.9,5.51,5.63,3.01,72264800,72264800,-0.03,-0.53004,5.675,"June 24, 09",-0.0053004
2009-06-25,5.57,5.75,5.37,5.68,3.04,62899600,62899600,0.11,1.97,5.5925,"June 25, 09",0.0197
2009-06-26,5.65,5.8,5.55,5.61,3.0,68304000,68304000,-0.04,-0.70796,5.6525,"June 26, 09",-0.0070796
2009-06-29,5.66,5.96,5.6,5.78,3.09,73552300,73552300,0.12,2.12,5.75,"June 29, 09",0.0212
2009-06-30,5.96,6.16,5.86,6.07,3.25,85531400,85531400,0.11,1.85,6.0125,"June 30, 09",0.0185
2009-07-01,6.12,6.25,5.89,5.91,3.16,95888300,95888300,-0.21,-3.43,6.0425,"July 01, 09",-0.0343
2009-07-02,5.83,6.08,5.55,5.89,3.15,73694800,73694800,0.06,1.03,5.8375,"July 02, 09",0.0103
2009-07-06,5.87,6.05,5.68,5.75,3.08,73705200,73705200,-0.12,-2.04,5.8375,"July 06, 09",-0.0204
2009-07-07,5.74,5.75,5.51,5.53,2.96,68322000,68322000,-0.21,-3.66,5.6325,"July 07, 09",-0.0366
2009-07-08,5.55,5.61,5.24,5.35,2.86,67379808,67379808,-0.2,-3.6,5.4375,"July 08, 09",-0.036
2009-07-09,5.46,5.76,5.32,5.63,3.01,60243600,60243600,0.17,3.11,5.5425,"July 09, 09",0.0311
2009-07-10,5.53,5.75,5.52,5.72,3.06,47272700,47272700,0.19,3.44,5.63,"July 10, 09",0.0344
2009-07-13,5.72,5.74,5.51,5.69,3.04,46062800,46062800,-0.03,-0.52448,5.665,"July 13, 09",-0.0052448
2009-07-14,5.69,5.89,5.6,5.84,3.12,56107600,56107600,0.15,2.64,5.755,"July 14, 09",0.0264
2009-07-15,5.98,6.06,5.91,6.05,3.24,64814100,64814100,0.07,1.17,6.0,"July 15, 09",0.0117
2009-07-16,5.98,6.14,5.84,6.13,3.28,66541300,66541300,0.15,2.51,6.0225,"July 16, 09",0.0251
2009-07-17,6.15,6.22,6.03,6.14,3.28,62832200,62832200,-0.01,-0.1626,6.135,"July 17, 09",-0.001626
2009-07-20,6.2,6.3,6.13,6.19,3.31,64037800,64037800,-0.01,-0.16129,6.205,"July 20, 09",-0.0016129
2009-07-21,6.28,6.3,6.04,6.2,3.32,57398800,57398800,-0.08,-1.27,6.205,"July 21, 09",-0.0127
2009-07-22,6.17,6.48,6.13,6.38,3.41,91813000,91813000,0.21,3.4,6.29,"July 22, 09",0.034
2009-07-23,6.94,7.1,6.65,6.98,3.73,269099776,269099776,0.04,0.57637,6.9175,"July 23, 09",0.0057637
2009-07-24,6.9,6.92,6.7,6.78,3.63,99700500,99700500,-0.12,-1.74,6.825,"July 24, 09",-0.0174
2009-07-27,6.83,7.29,6.72,7.27,3.89,104813248,104813248,0.44,6.44,7.0275,"July 27, 09",0.0644
2009-07-28,7.2,7.28,7.05,7.14,3.82,68800900,68800900,-0.06,-0.83333,7.1675,"July 28, 09",-0.0083333
2009-07-29,7.08,7.32,6.99,7.12,3.81,74129700,74129700,0.04,0.56497,7.1275,"July 29, 09",0.0056497
2009-07-30,7.28,7.48,7.18,7.39,3.95,88741000,88741000,0.11,1.51,7.3325,"July 30, 09",0.0151
2009-07-31,7.46,8.0,7.43,8.0,4.28,156355300,156355300,0.54,7.24,7.7225,"July 31, 09",0.0724
2009-08-03,8.65,8.86,8.3,8.33,4.46,246431700,246431700,-0.32,-3.7,8.535,"August 03, 09",-0.037
2009-08-04,8.4,8.51,8.09,8.3,4.44,122641600,122641600,-0.1,-1.19,8.325,"August 04, 09",-0.0119
2009-08-05,8.51,8.58,8.32,8.44,4.52,97215300,97215300,-0.07,-0.82256,8.4625,"August 05, 09",-0.0082256
2009-08-06,8.52,8.55,7.91,8.07,4.32,132529500,132529500,-0.45,-5.28,8.2625,"August 06, 09",-0.0528
2009-08-07,8.33,8.34,8.0,8.01,4.29,95391808,95391808,-0.32,-3.84,8.17,"August 07, 09",-0.0384
2009-08-10,7.94,7.96,7.62,7.72,4.13,90356700,90356700,-0.22,-2.77,7.81,"August 10, 09",-0.0277
2009-08-11,7.65,7.93,7.64,7.81,4.18,81695400,81695400,0.16,2.09,7.7575,"August 11, 09",0.0209
2009-08-12,7.85,7.97,7.69,7.7,4.12,73805300,73805300,-0.15,-1.91,7.8025,"August 12, 09",-0.0191
2009-08-13,7.85,7.92,7.7,7.9,4.23,88102900,88102900,0.05,0.63694,7.8425,"August 13, 09",0.0063694
2009-08-14,7.98,8.01,7.75,7.83,4.19,58019400,58019400,-0.15,-1.88,7.8925,"August 14, 09",-0.0188
2009-08-17,7.51,7.62,7.13,7.37,3.94,78689300,78689300,-0.14,-1.86,7.4075,"August 17, 09",-0.0186
2009-08-18,7.52,7.75,7.48,7.64,4.09,72395500,72395500,0.12,1.6,7.5975,"August 18, 09",0.016
2009-08-19,7.5,7.75,7.5,7.65,4.09,47417600,47417600,0.15,2.0,7.6,"August 19, 09",0.02
2009-08-20,7.7,7.74,7.66,7.68,4.11,29608300,29608300,-0.02,-0.25974,7.695,"August 20, 09",-0.0025974
2009-08-21,7.79,7.83,7.62,7.74,4.14,55283300,55283300,-0.05,-0.64185,7.745,"August 21, 09",-0.0064185
2009-08-24,7.75,7.81,7.31,7.41,3.96,93581500,93581500,-0.34,-4.39,7.57,"August 24, 09",-0.0439
2009-08-25,7.43,7.65,7.43,7.59,4.06,53545700,53545700,0.16,2.15,7.525,"August 25, 09",0.0215
2009-08-26,7.61,7.64,7.41,7.61,4.07,44502200,44502200,0.0,0.0,7.5675,"August 26, 09",0.0
2009-08-27,7.66,7.71,7.46,7.67,4.1,62564800,62564800,0.01,0.13055,7.625,"August 27, 09",0.0013055
2009-08-28,7.73,7.8,7.69,7.73,4.14,44250400,44250400,0.0,0.0,7.7375,"August 28, 09",0.0
2009-08-31,7.6,7.64,7.47,7.6,4.07,43810500,43810500,0.0,0.0,7.5775,"August 31, 09",0.0
2009-09-01,7.51,7.77,7.13,7.24,3.87,102771300,102771300,-0.27,-3.6,7.4125,"September 01, 09",-0.036
2009-09-02,7.18,7.21,6.87,7.03,3.76,65920200,65920200,-0.15,-2.09,7.0725,"September 02, 09",-0.0209
2009-09-03,7.14,7.52,6.97,7.48,4.0,87169900,87169900,0.34,4.76,7.2775,"September 03, 09",0.0476
2009-09-04,7.49,7.55,7.27,7.43,3.97,42539800,42539800,-0.06,-0.80107,7.435,"September 04, 09",-0.0080107
2009-09-08,7.53,7.55,7.27,7.3,3.91,45510096,45510096,-0.23,-3.05,7.4125,"September 08, 09",-0.0305
2009-09-09,7.32,7.52,7.25,7.39,3.95,47496100,47496100,0.07,0.95628,7.37,"September 09, 09",0.0095628
2009-09-10,7.43,7.48,7.35,7.44,3.98,34041200,34041200,0.01,0.13459,7.425,"September 10, 09",0.0013459
2009-09-11,7.46,7.54,7.3,7.33,3.92,48787900,48787900,-0.13,-1.74,7.4075,"September 11, 09",-0.0174
2009-09-14,7.3,7.4,7.18,7.39,3.95,34524384,34524384,0.09,1.23,7.3175,"September 14, 09",0.0123
2009-09-15,7.39,7.44,7.2,7.2,3.85,50771500,50771500,-0.19,-2.57,7.3075,"September 15, 09",-0.0257
2009-09-16,7.34,7.36,7.02,7.15,3.83,107442600,107442600,-0.19,-2.59,7.2175,"September 16, 09",-0.0259
2009-09-17,7.05,7.25,6.85,6.92,3.7,103372300,103372300,-0.13,-1.84,7.0175,"September 17, 09",-0.0184
2009-09-18,6.99,7.06,6.93,6.94,3.71,53331300,53331300,-0.05,-0.71531,6.98,"September 18, 09",-0.0071531
2009-09-21,6.88,6.92,6.75,6.83,3.65,52822200,52822200,-0.05,-0.72674,6.845,"September 21, 09",-0.0072674
2009-09-22,6.92,7.09,6.9,7.01,3.75,55582000,55582000,0.09,1.3,6.98,"September 22, 09",0.013
2009-09-23,7.2,7.59,7.18,7.36,3.94,139441312,139441312,0.16,2.22,7.3325,"September 23, 09",0.0222
2009-09-24,7.53,7.55,7.21,7.33,3.92,88410600,88410600,-0.2,-2.66,7.405,"September 24, 09",-0.0266
2009-09-25,7.34,7.46,7.2,7.29,3.9,61908900,61908900,-0.05,-0.6812,7.3225,"September 25, 09",-0.006812
2009-09-28,7.36,7.5,7.33,7.49,4.01,45883900,45883900,0.13,1.77,7.42,"September 28, 09",0.0177
2009-09-29,7.49,7.5,7.36,7.45,3.99,46727700,46727700,-0.04,-0.53405,7.45,"September 29, 09",-0.0053405
2009-09-30,7.48,7.5,7.14,7.21,3.86,95959600,95959600,-0.27,-3.61,7.3325,"September 30, 09",-0.0361
2009-10-01,7.18,7.25,6.97,6.97,3.73,101530900,101530900,-0.21,-2.92,7.0925,"October 01, 09",-0.0292
2009-10-02,6.81,6.99,6.61,6.84,3.66,55825100,55825100,0.03,0.44053,6.8125,"October 02, 09",0.0044053
2009-10-05,6.94,7.08,6.84,7.05,3.77,42701536,42701536,0.11,1.59,6.9775,"October 05, 09",0.0159
2009-10-06,7.18,7.22,7.04,7.14,3.82,48500800,48500800,-0.04,-0.5571,7.145,"October 06, 09",-0.005571
2009-10-07,7.11,7.14,7.0,7.13,3.81,33869000,33869000,0.02,0.28129,7.095,"October 07, 09",0.0028129
2009-10-08,7.19,7.27,7.11,7.18,3.84,78355000,78355000,-0.01,-0.13908,7.1875,"October 08, 09",-0.0013908
2009-10-09,7.15,7.16,7.05,7.12,3.81,32612896,32612896,-0.03,-0.41958,7.12,"October 09, 09",-0.0041958
2009-10-12,7.19,7.83,7.16,7.62,4.08,152372700,152372700,0.43,5.98,7.45,"October 12, 09",0.0598
2009-10-13,7.58,7.88,7.51,7.62,4.08,100372000,100372000,0.04,0.5277,7.6475,"October 13, 09",0.005277
2009-10-14,7.8,7.81,7.61,7.66,4.1,58858200,58858200,-0.14,-1.79,7.72,"October 14, 09",-0.0179
2009-10-15,7.61,7.74,7.61,7.66,4.1,40371200,40371200,0.05,0.65703,7.655,"October 15, 09",0.0065703
2009-10-16,7.56,7.59,7.4,7.42,3.97,47371300,47371300,-0.14,-1.85,7.4925,"October 16, 09",-0.0185
2009-10-19,7.54,7.68,7.42,7.57,4.05,62833900,62833900,0.03,0.39788,7.5525,"October 19, 09",0.0039788
2009-10-20,7.66,7.83,7.65,7.71,4.12,50104000,50104000,0.05,0.65274,7.7125,"October 20, 09",0.0065274
2009-10-21,7.69,7.98,7.65,7.78,4.16,69777200,69777200,0.09,1.17,7.775,"October 21, 09",0.0117
2009-10-22,7.73,7.87,7.62,7.76,4.15,53432400,53432400,0.03,0.3881,7.745,"October 22, 09",0.003881
2009-10-23,7.82,7.84,7.55,7.63,4.08,47705600,47705600,-0.19,-2.43,7.71,"October 23, 09",-0.0243
2009-10-26,7.7,7.84,7.4,7.47,4.0,60580400,60580400,-0.23,-2.99,7.6025,"October 26, 09",-0.0299
2009-10-27,7.48,7.53,7.17,7.33,3.92,72986752,72986752,-0.15,-2.01,7.3775,"October 27, 09",-0.0201
2009-10-28,7.27,7.34,6.89,6.96,3.72,94665312,94665312,-0.31,-4.26,7.115,"October 28, 09",-0.0426
2009-10-29,7.14,7.35,7.06,7.3,3.91,69469900,69469900,0.16,2.24,7.2125,"October 29, 09",0.0224
2009-10-30,7.28,7.3,6.81,7.0,3.74,95737440,95737440,-0.28,-3.85,7.0975,"October 30, 09",-0.0385
2009-11-02,7.73,7.84,7.35,7.58,4.06,208718320,208718320,-0.15,-1.94,7.625,"November 02, 09",-0.0194
2009-11-03,7.35,7.67,7.31,7.44,3.98,193783100,193783100,0.09,1.22,7.4425,"November 03, 09",0.0122
2009-11-04,7.35,7.43,7.24,7.27,3.89,240095200,240095200,-0.08,-1.09,7.3225,"November 04, 09",-0.0109
2009-11-05,7.36,7.5,7.32,7.45,3.99,125050200,125050200,0.09,1.22,7.4075,"November 05, 09",0.0122
2009-11-06,7.4,7.75,7.34,7.75,4.15,159975800,159975800,0.35,4.73,7.56,"November 06, 09",0.0473
2009-11-09,7.78,8.18,7.75,8.18,4.38,203287900,203287900,0.4,5.14,7.9725,"November 09, 09",0.0514
2009-11-10,8.15,8.35,8.04,8.24,4.41,136649800,136649800,0.09,1.1,8.195,"November 10, 09",0.011
2009-11-11,8.33,8.4,8.26,8.33,4.46,89390000,89390000,0.0,0.0,8.33,"November 11, 09",0.0
2009-11-12,8.25,8.44,8.17,8.2,4.39,86560300,86560300,-0.05,-0.60606,8.265,"November 12, 09",-0.0060606
2009-11-13,8.25,8.45,8.24,8.41,4.5,86202200,86202200,0.16,1.94,8.3375,"November 13, 09",0.0194
2009-11-16,8.51,8.79,8.5,8.71,4.66,121769184,121769184,0.2,2.35,8.6275,"November 16, 09",0.0235
2009-11-17,8.78,9.0,8.75,8.98,4.8,126809600,126809600,0.2,2.28,8.8775,"November 17, 09",0.0228
2009-11-18,9.0,9.14,8.8,8.94,4.78,120432800,120432800,-0.06,-0.66667,8.97,"November 18, 09",-0.0066667
2009-11-19,8.82,8.82,8.55,8.73,4.67,90625800,90625800,-0.09,-1.02,8.73,"November 19, 09",-0.0102
2009-11-20,8.63,8.78,8.58,8.64,4.62,59314700,59314700,0.01,0.11587,8.6575,"November 20, 09",0.0011587
